Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
8fddb6fd-52d9-595a-18a2-480c2f8214ce,2005-10-26,,999-68-4274,S99994953,X38003560X,Mr.,Jonathan639,Berry486,Sipes176,,,,native,nonhispanic,M,Billings  Montana  US,718 Wilderman Annex,Missoula,Montana,Missoula County,30063.0,59808,46.8558650324924,-114.02707752086508,83796.08,512861.86,112539
91a323db-c09e-57b9-d769-1d8ddcecd4a1,1972-02-22,,999-78-2148,S99923359,X87201042X,Mrs.,Masako522,Christia477,Block661,,Reichert620,M,white,nonhispanic,F,Cut Bank  Montana  US,128 Ryan Glen,Missoula,Montana,Missoula County,30063.0,59808,46.87529128418628,-114.30128528714854,341740.9,23262.92,40974
696c6e6f-aa4a-92bf-62ba-52ea24bb167a,2019-12-23,,999-64-7663,,,,Cori307,Celia938,Olson653,,,,white,nonhispanic,F,Helena  Montana  US,516 Emmerich Lane Apt 55,Missoula,Montana,Missoula County,30063.0,59802,46.98680939933349,-114.13904652213716,19294.14,102.5,64696
05d7297a-6825-5b3a-adb8-4d8ed6787090,1994-04-30,,999-75-7601,S99917613,X6440125X,Mr.,Deshawn686,Dale454,Mertz280,,,S,white,nonhispanic,M,Miles City  Montana  US,1097 Pacocha Gateway Unit 96,Helena,Montana,Lewis and Clark County,30049.0,59635,46.55604670522448,-112.1970186540016,7697.06,119289.3,18455
3f8d3f51-0c1a-c282-c947-c26f9d32345e,1958-08-28,,999-69-8919,S99963383,X39553098X,Mrs.,William805,,Thiel172,,Huels583,M,white,nonhispanic,F,Clyde Park  Montana  US,149 Marvin Key,Missoula,Montana,Missoula County,30063.0,59803,46.83442002169159,-113.9842235226184,423582.81,879585.89,158726
ae00b48c-4b5f-e520-70ed-1555ad2dd892,1946-06-23,,999-24-2856,S99966253,X73249674X,Mr.,Morgan564,Robert854,Lebsack687,,,M,white,nonhispanic,M,Absarokee  Montana  US,1047 Pagac Viaduct,Missoula,Montana,Missoula County,30063.0,59802,46.91584808002471,-114.21723055483125,247128.08,148443.05,95206
11d05432-1508-d37d-ce50-721201538437,1987-11-10,,999-96-5272,S99958350,X51122123X,Mr.,Dylan44,Malcolm243,Sanford861,,,M,white,nonhispanic,M,Forsyth  Montana  US,349 Rath Street,Billings,Montana,Yellowstone County,30111.0,59106,45.56700717826833,-108.40172148244793,85923.29,8371.62,139426
96115ca0-f160-fabd-91f9-9fea34788c79,1946-11-14,,999-78-1154,S99992182,X24028583X,Mr.,Monty345,,Stamm704,,,D,white,nonhispanic,M,Reed Point  Montana  US,328 Davis Village Suite 38,Missoula,Montana,Missoula County,30063.0,59803,46.87786300987072,-114.29447009052548,261505.08,119046.95,35294
e654213b-7a6a-aadf-e1e5-3f826d47e53c,1968-02-27,,999-58-1194,S99971958,X63062111X,Mr.,Monty345,,Schmitt836,,,M,white,nonhispanic,M,Columbus  Montana  US,754 O'Keefe Glen,Big Sandy,Montana,Chouteau County,30015.0,59520,48.04015672107446,-109.883833326384,242706.72,15554.03,90918
59d18267-68bb-2136-3cac-e774b2b3f9b8,1952-06-30,1997-11-13,999-37-5909,S99946286,X49943923X,Mrs.,Marci572,Rudy520,Davis923,,Hane680,M,white,nonhispanic,F,Billings  Montana  US,454 Veum Track Unit 29,Four Corners,Montana,Gallatin County,,0,45.66585733886341,-111.2000747265086,624136.87,466525.31,54580
a2720b59-3a5c-e042-aac7-817ba84ff4e7,1969-06-02,,999-25-1592,S99997682,X31396872X,Ms.,Verdie59,Pearline482,Wisozk929,,,S,white,nonhispanic,F,Helena  Montana  US,1065 Funk Avenue Unit 46,Billings,Montana,Yellowstone County,30111.0,59101,45.772112431520455,-108.5453380089173,34164.65,1912270.46,18018
1b5a4969-9ee9-1f7f-e353-8c30dc423cd9,2009-08-30,,999-75-6690,S99921179,,,Huey641,Josue598,Simonis280,,,,white,nonhispanic,M,Lockwood  Montana  US,428 Wiza Fork,Helena,Montana,Lewis and Clark County,30049.0,59601,46.50094869376669,-112.16310240684108,57302.07,0.0,49571
65f16bc1-7c97-63bb-74f1-e2c63fbd71b4,2003-02-01,,999-18-3319,S99960116,X6045550X,Mr.,Johnnie679,Jordon466,Yundt842,,,,other,nonhispanic,M,Billings  Montana  US,934 Wolff Forge Unit 97,Terry,Montana,Prairie County,30079.0,59349,46.91970759399689,-105.48974534180068,78832.4,70451.49,25135
790424d8-aba7-0eed-1a12-134058d96f93,1946-10-12,,999-49-9675,S99924108,X5060852X,Mr.,Michale231,Victor265,Kerluke267,,,S,white,nonhispanic,M,Billings  Montana  US,460 Schroeder Junction,Manhattan,Montana,Gallatin County,30031.0,59741,45.90999435878986,-111.38020828110236,230158.17,115126.78,52008
23b9f935-cd07-fd08-926c-a582f083f6cc,1981-07-12,,999-43-1632,S99981179,X39333591X,Mr.,Antonio44,Carlos172,Alarcón922,,,M,white,hispanic,M,San Juan  Puerto Rico  PR,688 Windler Quay Unit 66,Ulm,Montana,Cascade County,30013.0,59485,47.359699698945626,-111.56588070367684,113959.94,30018.93,33618
421d3d55-0dec-d297-6d37-603e96b40e22,2004-09-22,,999-21-3207,S99921025,X69118569X,Ms.,Tinisha932,Rosana394,Johnson679,,,,white,nonhispanic,F,Augusta  Montana  US,150 Moore Crossing Suite 38,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.6653650555944,-111.901055565575,54933.95,9626.88,143792
8834e9fb-a41b-74a6-4151-07ffaa210cdf,1967-04-25,2001-08-06,999-73-7623,S99997811,X62804571X,Mr.,Diego848,Gilbert263,Stokes453,,,S,white,nonhispanic,M,Darby  Montana  US,226 Hills Highlands Suite 54,Plentywood,Montana,Sheridan County,30091.0,59254,48.73528658434811,-104.62576767390534,90074.09,157622.27,134070
4d78fbb6-1206-e2aa-9394-7c5d95cae30b,1975-02-28,,999-43-5724,S99913948,X19640906X,Mr.,Kennith515,,Rodriguez71,,,D,white,nonhispanic,M,Clyde Park  Montana  US,911 Donnelly Run,Bozeman,Montana,Gallatin County,30031.0,59718,45.68698984963864,-110.92900421141768,156879.02,8851.96,115896
085c9deb-cf93-95cd-0242-6b21b8c683e0,1991-05-08,,999-47-8833,S99990152,X65534257X,Mrs.,Jadwiga271,Eveline832,Turcotte120,,Ratke343,M,white,nonhispanic,F,Big Sky  Montana  US,572 Hessel Frontage road,Martin City,Montana,Flathead County,30029.0,59926,48.351917166637065,-114.02389268161468,178526.92,931324.13,41030
436090cd-0c6e-5d78-bf32-ddf2a96ad592,1976-07-08,,999-96-5145,S99960483,X82975444X,Ms.,Kellee902,Freda902,Schmitt836,,,S,native,nonhispanic,F,Columbia Falls  Montana  US,399 Hills Divide,South Browning,Montana,Glacier County,,0,48.50237362597331,-113.01605444982236,265469.99,615521.14,167401
be328e48-8cf9-6078-49d0-f27a257b29c2,1978-05-07,,999-98-3620,S99928966,X80862534X,Mrs.,Estrella224,Le457,Willms744,,Tillman293,M,white,nonhispanic,F,Missoula  Montana  US,680 Turner Terrace,Lavina,Montana,Golden Valley County,30037.0,59046,46.303486706618735,-108.9205111314874,156926.01,959880.21,42035
0455c903-41d8-9c3a-bc30-9b376e1d7b92,1952-02-18,,999-81-2873,S99922524,X33955606X,Mr.,Chet188,Demarcus108,Boyle917,,,S,white,nonhispanic,M,Great Falls  Montana  US,404 Rippin Village Suite 25,Columbus,Montana,Stillwater County,30095.0,59019,45.660270572309024,-109.24587193743317,173380.58,206096.24,102473
d80b95ce-29b5-fe8c-131d-682ab020f30a,1942-11-25,2010-08-24,999-78-1631,S99993380,X57692064X,Mr.,Teodoro374,Vernon254,Runolfsson901,,,S,white,hispanic,M,Livingston  Montana  US,404 Cronin Forge Suite 56,Missoula,Montana,Missoula County,30063.0,59803,46.8267985923741,-113.95482955315964,183457.32,504368.18,39968
735c3d5c-ab66-b542-8b5e-cd11bf49e0ae,1948-02-18,,999-45-3602,S99963092,X69858959X,Mr.,Anthony633,Lazaro919,Kemmer137,,,M,white,nonhispanic,M,Thompson Falls  Montana  US,559 Greenholt Lane,Evergreen,Montana,Flathead County,30029.0,59901,48.23343197024957,-114.39915603742227,159335.23,194946.59,109082
6864a4a0-4e99-dd7c-94d0-47a953178e04,1976-08-30,,999-71-4223,S99997849,X74625476X,Mr.,Melvin857,,Ferry570,,,M,white,nonhispanic,M,Big Timber  Montana  US,811 Becker Alley,Billings,Montana,Yellowstone County,30111.0,59102,45.87384476900407,-108.4756346843054,112205.1,24995.64,51740
cefda25a-6660-483d-be30-620704e7405c,2000-11-24,,999-65-8064,S99931806,X70929025X,Ms.,Elma843,Chanda935,Ortiz186,,,,native,nonhispanic,F,Highwood  Montana  US,773 Daniel Key,Great Falls,Montana,Cascade County,30013.0,59401,47.606572278991045,-111.30110128240862,99770.25,30958.12,46375
a01120ce-7ca6-d368-b0d9-dda014a0b044,1986-07-01,,999-76-1097,S99990086,X87080656X,Mr.,Thanh759,,Jaskolski867,,,S,white,nonhispanic,M,Miles City  Montana  US,883 Emmerich Avenue Apt 43,Billings,Montana,Yellowstone County,30111.0,59101,45.75747086689547,-108.55546018913051,6440.18,60603.52,10798
29da150f-b84d-7ffd-3cdd-a04e082918d4,1962-07-17,,999-17-1507,S99926898,X56592743X,Mr.,Moses679,Gail741,Buckridge80,,,M,white,nonhispanic,M,Billings  Montana  US,762 Paucek Vale,Fromberg,Montana,Carbon County,30009.0,59029,45.39673333372093,-108.77850665201856,270326.42,224975.91,42712
eb58e5a5-66f1-4713-401e-6254e7d4d7ce,1979-03-23,,999-81-4414,S99955215,X4403355X,Mr.,Bernardo699,Gustavo235,Esparza426,,,M,white,hispanic,M,Marigot  Saint Andrew Parish  DM,129 Reinger Lock,Missoula,Montana,Missoula County,30063.0,59801,47.01485774933108,-114.13775923562328,98363.5,26759.66,104219
b4e1d589-7e01-1c80-5e61-48adf0ff4327,2015-05-22,,999-29-1661,,,,Evelynn217,,Stark857,,,,native,nonhispanic,F,Kalispell  Montana  US,787 Haag Viaduct Unit 37,Billings,Montana,Yellowstone County,30111.0,59105,45.7966230563811,-108.58972246986494,10191.4,7250.43,99898
19f3966c-6488-4047-a866-f09f726e373e,1987-01-29,,999-35-9241,S99931362,X4760568X,Mr.,Humberto482,Josiah310,Boyer713,,,D,white,nonhispanic,M,Bonner-West Riverside  Montana  US,650 Littel Trafficway,Whitefish,Montana,Flathead County,30029.0,59937,48.43525595430622,-114.54196637296502,71457.81,2131.43,68767
d151221f-c7dc-ae8b-cd15-04db14eea6ba,1998-09-04,,999-32-2498,S99925859,X74527585X,Ms.,Ciara810,,Schamberger479,,,,white,nonhispanic,F,Glendive  Montana  US,118 Koepp Lane,Anaconda-Deer Lodge County,Montana,Deer Lodge County,30023.0,59756,46.33021597401767,-112.80430401095992,156186.64,54676.0,146188
314d1194-795c-076b-1986-fbe413736182,1961-02-06,,999-44-1716,S99956145,X27693413X,Mr.,Ricardo560,Sergio619,Grant908,,,M,white,nonhispanic,M,Hardin  Montana  US,955 Littel Underpass Unit 76,Great Falls,Montana,Cascade County,30013.0,59404,47.46222588287057,-111.26724943679494,365066.9,7012.0,43121
51072667-b107-444e-1698-dca0a8603589,1964-06-30,,999-11-7603,S99912812,X16875761X,Mr.,Taylor21,Cary869,Leannon79,,,S,white,nonhispanic,M,Belgrade  Montana  US,228 Torp Run,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.681518761501,-112.09855173017291,267895.47,172369.27,36759
5adeebdf-76a8-ae9c-925a-379e26708f96,1946-07-04,,999-44-1900,S99913012,X11209575X,Mrs.,Michell380,Cristine925,Gutkowski940,,Rolfson709,W,white,nonhispanic,F,Billings  Montana  US,352 Bahringer Crossing,Bozeman,Montana,Gallatin County,30031.0,59715,45.57023727563253,-111.07707497642495,691042.46,430217.21,40092
55b854ae-5647-cb9d-3ed4-e61b34b43099,1984-02-05,,999-93-7885,S99914558,X59454495X,Ms.,Vallie201,,Block661,,,S,asian,nonhispanic,F,Baker  Montana  US,1060 Terry Gate,Havre,Montana,Hill County,30041.0,59501,48.660633921632495,-109.80501317036408,20143.39,754171.8,3915
8a060d5b-f667-38dd-d568-6e735ed4eea5,2011-01-01,,999-31-3942,,,,Candie120,Sharda101,Homenick806,,,,white,nonhispanic,F,Lewistown  Montana  US,1053 Stroman Trail,Dillon,Montana,Beaverhead County,30001.0,59725,45.134882619051744,-112.83143281749744,33194.82,0.0,27427
ba94184d-e13a-c76d-c56c-aa17bf7f83ca,2003-09-10,,999-12-3152,S99926336,X46358781X,Ms.,Ashely524,,Schamberger479,,,,white,nonhispanic,F,Helena Valley Southeast  Montana  US,470 McGlynn Path Apt 79,Belgrade,Montana,Gallatin County,30031.0,59714,45.81463923479453,-111.20224394513149,85577.31,90315.55,26243
91432a69-b2dd-a736-e2c6-df37449aa521,1973-03-27,,999-29-7095,S99998090,X25818465X,Mrs.,Sue491,Shoshana283,Streich926,,Herzog843,M,white,nonhispanic,F,Evergreen  Montana  US,815 Metz Mill Apt 28,Baker,Montana,Fallon County,30025.0,59313,46.37568315267605,-104.2787596341332,677075.13,158377.16,54040
4da24b3f-be60-f080-5602-12c4389dca20,2005-04-05,,999-33-2821,S99910870,X88064918X,Mr.,Kendall673,Rex53,Larkin917,,,,hawaiian,nonhispanic,M,Forsyth  Montana  US,866 Spencer Vale Apt 28,Lockwood,Montana,Yellowstone County,,0,45.80225672572599,-108.41053913368904,42219.56,2956.61,68981
1b9965e2-c20e-a685-8a6e-f0feebbf604a,1987-07-01,,999-85-6417,S99947874,X83068604X,Mr.,Jermaine675,Dong972,Jerde200,,,M,white,nonhispanic,M,Lakeside  Montana  US,387 Reichert Trafficway Unit 97,Black Eagle,Montana,Cascade County,30013.0,59414,47.51609801156733,-111.23890266813156,22935.85,790986.1,6903
c4ba2944-7116-6c4e-385b-4f8fb98799ae,1952-05-21,,999-83-6833,S99964697,X84428116X,Mr.,Agustin437,Mohamed943,Greenholt190,,,D,white,nonhispanic,M,Helena Valley Northwest  Montana  US,747 Haley Viaduct,Missoula,Montana,Missoula County,30063.0,59808,46.839698313035136,-113.89580055366058,131395.87,378109.04,48992
f8189c9b-3ba1-625e-c8f3-68bfb78819e9,1993-10-28,,999-76-5027,S99988502,X9846279X,Mr.,Reginald96,Damion480,Raynor401,,,M,white,nonhispanic,M,Billings  Montana  US,822 Hammes Crossroad Unit 53,Bozeman,Montana,Gallatin County,30031.0,59718,45.68989067227557,-111.00710494531997,81068.07,27824.33,29404
1b8fcd9f-5618-29b7-1602-0e415885f555,2021-02-09,,999-33-3989,,,,Tisa11,Sammy219,Pouros728,,,,white,nonhispanic,F,Billings  Montana  US,525 Kub Highlands Unit 16,Billings,Montana,Yellowstone County,30111.0,59105,45.5956855667367,-108.39981794243825,16042.69,0.0,35429
0cb5e42c-b6ce-8cc9-c53c-5f7a49df9149,1982-10-10,,999-42-4924,S99940480,X24647201X,Mrs.,Tameka381,Ethyl508,Thiel172,,Kulas532,M,white,nonhispanic,F,Nice  Provence-Alpes-Cote d'Azur  FR,267 Mertz Rue,Shelby,Montana,Toole County,30101.0,59474,48.54556616094183,-111.82875044173916,593816.56,120584.94,76483
f98ce122-d1c1-92bd-6734-92a2f638b40a,2018-04-14,,999-22-3020,,,,Kathlyn335,Tam840,Gibson10,,,,white,nonhispanic,F,Billings  Montana  US,296 Schimmel Key,Great Falls,Montana,Cascade County,30013.0,59414,47.66768930930182,-111.31491071786004,15992.03,6122.02,34229
c6e962b6-2c8a-b1c7-b413-85f436c039fd,1991-02-09,,999-93-1866,S99988249,X62361410X,Mrs.,Loria303,Bobbye345,Schmidt332,,Bins636,M,white,nonhispanic,F,Kalispell  Montana  US,139 Huel Viaduct,Bozeman,Montana,Gallatin County,30031.0,59715,45.60454347014575,-111.13277472716118,352388.39,1153226.92,31498
b876ae0c-9b05-3b45-5404-6454761c4b63,2006-06-11,,999-60-9300,S99911862,,Mr.,Humberto482,,Frami345,,,,white,nonhispanic,M,Philipsburg  Montana  US,248 Berge Alley,Grass Range,Montana,Fergus County,30027.0,59032,47.04636994575805,-108.7102993273342,53190.05,2466.23,98252
aafd39d5-fe6e-3cac-9980-aef61977d550,1973-10-31,,999-54-3043,S99958237,X56896299X,Mr.,Mitch821,Ken316,Witting912,,,M,white,nonhispanic,M,Billings  Montana  US,787 Lemke Wall,Bigfork,Montana,Flathead County,30047.0,59911,47.7659325410951,-113.76400615714412,134795.99,243724.36,137150
6f9e8894-cd0f-eca1-acca-8f5f529d903d,2003-08-30,,999-40-1603,S99953037,X88619810X,Ms.,Angla303,,Thiel172,,,,white,nonhispanic,F,Novosibirsk  Novosibirsk Oblast  RU,371 Littel Bridge Apt 48,Billings,Montana,Yellowstone County,30111.0,59106,45.8410880791858,-108.56512658147682,152511.89,621055.13,76132
bc2284fd-5973-38ad-ef56-31423c692c8e,1998-08-12,,999-15-7457,S99969286,X25091308X,Mr.,Ernie189,Geoffrey157,Schinner682,,,,white,nonhispanic,M,Billings  Montana  US,805 Robel Bypass Suite 30,Billings,Montana,Yellowstone County,30111.0,59101,45.78350614071877,-108.58147925986812,44086.96,15355.78,30052
69da7d1e-018c-b5da-45d2-ae6ad324c0b6,1955-12-10,,999-28-9166,S99979898,X42259270X,Mr.,Vincent299,Simon598,Hermann103,,,M,white,nonhispanic,M,Billings  Montana  US,651 Johnson Annex Unit 19,Livingston,Montana,Park County,30067.0,59047,45.634397420624246,-110.59544242310402,184173.73,602106.9,27076
d579f212-6723-d3d4-5130-7f08d9193804,1955-02-23,,999-59-5581,S99913573,X32879569X,Mrs.,Maryetta775,Vanessa263,Rowe323,,Altenwerth646,M,white,nonhispanic,F,Kalispell  Montana  US,853 Fay Estate,Evergreen,Montana,Flathead County,30029.0,59901,48.25074312368746,-114.38073800702917,908699.77,198130.39,98503
15492ed6-d196-d37f-b1f8-3361558a6d7b,1941-04-13,2015-07-14,999-10-6664,S99934722,X79396213X,Ms.,Davina555,Jimmie93,White193,,,S,asian,nonhispanic,F,Great Falls  Montana  US,815 Marks Glen,Billings,Montana,Yellowstone County,30111.0,59105,45.582656596717136,-108.3796278120201,962537.52,304373.54,48721
f3afdb6c-aae1-a09b-624e-ccd8e2d21aa7,1968-05-21,,999-93-9947,S99920603,X70839918X,Ms.,Temple691,Meredith572,Prosacco716,,,S,white,nonhispanic,F,King Arthur Park  Montana  US,162 Schumm Gateway Suite 38,Wineglass,Montana,Park County,,0,45.64948454403261,-110.57526033879095,259193.87,547524.46,31941
24467d76-f755-93be-9982-11646f012c72,1980-12-05,,999-22-1606,S99924013,X24939466X,Mrs.,Nola814,Jovita355,Konopelski743,,Kulas532,D,white,nonhispanic,F,Finley Point  Montana  US,1050 Anderson Junction Apt 51,Miles City,Montana,Custer County,30017.0,59301,46.2813879535582,-105.7643220538045,334060.01,164219.86,95898
89224fe9-5a37-d86d-05b3-6cc383ed4320,1976-02-06,,999-45-4341,S99940771,X29380649X,Mrs.,Karey608,Marisol435,Walsh511,,Abshire638,M,white,nonhispanic,F,Great Falls  Montana  US,389 Mertz Parade Unit 3,Columbia Falls,Montana,Flathead County,30029.0,59912,48.4121334434357,-114.11846664677708,316876.35,519004.41,48220
5d6a6df8-d63d-63ca-db3a-89ccf3f6db0b,1988-09-22,2017-02-08,999-34-5880,S99923988,X69787815X,Mr.,Jim478,Blake449,Lind531,,,M,white,nonhispanic,M,Bozeman  Montana  US,377 Hammes Wall,Bozeman,Montana,Gallatin County,30031.0,59718,45.80877639162262,-110.921283483188,14079.13,101115.05,12399
25881aad-514b-940f-af14-ada590af5e45,2021-08-01,,999-42-3666,,,,Earl438,Adrian111,Jaskolski867,,,,white,nonhispanic,M,North Browning  Montana  US,1070 Ferry Well Suite 26,Great Falls,Montana,Cascade County,30013.0,59401,47.30633611253188,-111.27295639658294,1039.29,19537.59,18508
70851eff-fbac-5211-aecf-cf68bd38f166,1994-06-23,,999-58-1520,S99996419,X65851258X,Mr.,Filiberto722,Wayne846,Roob72,,,S,white,nonhispanic,M,Missoula  Montana  US,804 Blick Tunnel,Billings,Montana,Yellowstone County,30111.0,59101,45.78313784635819,-108.62535139392156,8428.63,85710.6,19602
4174859f-a69e-bd83-69c6-0cc908d0e172,1975-11-13,,999-15-2905,S99986684,X5306929X,Mr.,Leroy603,Byron202,Pagac496,,,D,white,nonhispanic,M,Billings  Montana  US,496 Metz Ranch,Great Falls,Montana,Cascade County,30013.0,59414,47.64710910831885,-111.28841428147572,47109.02,683640.08,25030
e50b37d8-a7a3-34eb-77f9-9a7881220e1d,2002-02-02,,999-20-9762,S99911062,X60652009X,Mr.,Titus37,Julius90,Hand679,,,,white,nonhispanic,M,Glendive  Montana  US,422 Walsh Skyway Apt 77,Billings,Montana,Yellowstone County,30111.0,59101,45.85874666838499,-108.70377519258471,46950.7,0.0,30381
4c5aefa9-cd24-e7fc-d85c-41ef64209b14,1998-03-26,,999-90-5837,S99928076,X33038089X,Mr.,Andre610,Hector463,Hermann103,,,,white,nonhispanic,M,Missoula  Montana  US,981 Hilll Harbor Unit 33,Orchard Homes,Montana,Missoula County,,0,46.83481828433961,-114.07522311960508,61517.99,4444.87,44680
2b626b72-312f-e4d9-1e4c-40986bcd833d,2008-08-24,,999-18-5641,S99999126,,,Caren429,Tamera164,Bosco882,,,,white,nonhispanic,F,Lockwood  Montana  US,889 Schiller Club Apt 8,Great Falls,Montana,Cascade County,30013.0,59405,47.56303031537768,-111.22841631183852,4300.0,207968.19,21516
81b44c61-9939-2ad7-8455-3968f32dff7a,2016-10-03,2017-08-09,999-14-4558,,,,Hubert238,Morris740,Harvey63,,,,white,nonhispanic,M,Moore  Montana  US,332 Parker Orchard Apt 46,Montana City,Montana,Jefferson County,30043.0,59634,46.4945732727367,-111.94263400774712,3174.47,0.0,27177
4bed39b4-e780-1d41-3a88-781372177f93,1966-03-26,1982-02-04,999-88-9734,,,,Grazyna952,,Steuber698,,,,white,nonhispanic,F,Bozeman  Montana  US,795 Reichert Neck Unit 64,Boulder,Montana,Jefferson County,30043.0,59632,46.17777991527328,-112.02056504443384,50563.56,24225.0,160033
23dcdbc1-cca3-97d8-c224-d3f2894a3b95,2018-04-26,,999-90-3973,,,,Armand155,Gordon377,Jakubowski832,,,,white,nonhispanic,M,Lame Deer  Montana  US,1087 Howe Avenue,Great Falls,Montana,Cascade County,30013.0,59414,47.49738347665333,-111.32043196805424,2374.51,19157.15,12244
7e7bc190-a5cd-2e51-c5be-efd53f1ea0a5,1970-05-20,,999-54-5242,S99942272,X81451946X,Mrs.,Zandra428,Regenia619,Daniel959,,Miller503,M,white,nonhispanic,F,Big Timber  Montana  US,309 Quigley Course Suite 82,Belgrade,Montana,Gallatin County,30031.0,59714,45.81566107944772,-111.21325114802588,1096568.47,131232.56,113302
a36904d0-f444-9cb0-dfd3-a1239dfc2c69,1971-12-19,,999-75-9201,S99980758,X77081066X,Mr.,Mike230,Paul232,Reynolds644,,,S,white,nonhispanic,M,Billings  Montana  US,247 Reilly Club Suite 89,Livingston,Montana,Park County,30067.0,59047,45.50978743757308,-110.59517404317354,105918.32,49300.0,83627
0cae4149-c5a3-5669-7f75-8ca147e3d478,2011-08-09,,999-84-8797,,,,Ernie189,,Jones311,,,,white,nonhispanic,M,Kalispell  Montana  US,451 Barrows Ranch Suite 59,Billings,Montana,Yellowstone County,30111.0,59102,45.76456823383536,-108.60502340604911,19672.83,5846.45,65601
b89a1987-5f83-b2bc-1def-5aaa4bb0dc89,2010-10-26,,999-91-1372,,,,Israel728,Danny396,Stark857,,,,white,nonhispanic,M,Missoula  Montana  US,539 Heidenreich Parade Apt 78,Bozeman,Montana,Gallatin County,30031.0,59718,45.62997027339846,-111.00851522459936,42721.47,6878.01,25691
fbd3c49e-8368-6848-cf7a-332f4c2270ff,1957-12-19,,999-57-8167,S99973689,X6527603X,Mr.,Randal152,Clifford177,Harber290,,,M,white,nonhispanic,M,Billings  Montana  US,962 Dare Bypass Unit 37,Libby,Montana,Lincoln County,30053.0,59923,48.37121010677816,-115.58697459164,154410.02,100328.43,61249
